,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
10,1386262,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3803429,IS0023355M,105A-93VU,YP04,1,2021-08-03,2021-08-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510694,2021-08-25,2.0,2.0,2,2.0,1,2021-08-20,,,,True,1,False,25,195,2021-08-20,33,8,2021,2021-W33,2021-M8,OF,OFTrue
11,1386263,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3803416,IS0023355M,105A-93VU,YP04,1,2021-08-03,2021-08-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510747,2021-08-26,2.0,2.0,2,2.0,1,2021-08-20,,,,True,1,False,25,195,2021-08-20,33,8,2021,2021-W33,2021-M8,OF,OFTrue
12,1386264,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3801923,IS0023355M,105A-93VU,YP04,1,2021-08-18,2021-08-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510732,2021-08-23,2.0,2.0,2,2.0,1,2021-08-20,,,,True,1,False,25,195,2021-08-20,33,8,2021,2021-W33,2021-M8,OF,OFTrue
13,1386265,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3803414,IS0023355M,105A-93VU,YP04,1,2021-08-03,2021-08-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510697,2021-08-26,2.0,2.0,2,2.0,1,2021-08-20,,,,True,1,False,25,195,2021-08-20,33,8,2021,2021-W33,2021-M8,OF,OFTrue
14,1386266,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3801894,IS0023355M,105A-93VU,YP04,1,2021-08-03,2021-08-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510746,2021-08-27,2.0,2.0,2,2.0,1,2021-08-20,,,,True,1,False,25,195,2021-08-20,33,8,2021,2021-W33,2021-M8,OF,OFTrue
15,1386267,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3801892,IS0023355M,105A-93VU,YP04,1,2021-08-03,2021-08-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510736,2021-08-27,2.0,2.0,2,2.0,1,2021-08-20,,,,True,1,False,25,195,2021-08-20,33,8,2021,2021-W33,2021-M8,OF,OFTrue
16,1386268,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3803415,IS0023355M,105A-93VU,YP04,1,2021-08-03,2021-08-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510733,2021-08-25,2.0,2.0,2,2.0,1,2021-08-20,,,,True,1,False,25,195,2021-08-20,33,8,2021,2021-W33,2021-M8,OF,OFTrue
17,1386269,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3803431,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510870,2021-08-31,2.0,2.0,2,2.0,1,2021-09-07,,,,True,1,False,25,195,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
18,1386270,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3806335,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510752,2021-09-03,2.0,2.0,2,2.0,1,2021-09-07,,,,True,1,False,25,195,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
19,1386271,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3806307,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510751,2021-09-08,2.0,2.0,2,2.0,1,2021-09-07,,,,True,1,False,25,195,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
20,1386272,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3806305,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510910,2021-09-08,2.0,2.0,2,2.0,1,2021-09-07,,,,True,1,False,25,195,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
21,1386273,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3803345,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510750,2021-09-08,2.0,2.0,2,2.0,1,2021-09-07,,,,True,1,False,25,195,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
22,1386274,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3806306,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510943,2021-09-08,2.0,2.0,2,2.0,1,2021-09-07,,,,True,1,False,25,195,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
23,1386275,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3801893,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510739,2021-08-31,2.0,2.0,2,2.0,1,2021-09-07,,,,True,1,False,25,195,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
24,1386276,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3801891,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510703,2021-08-31,2.0,2.0,2,2.0,1,2021-09-07,,,,True,1,False,25,195,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
25,1386277,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3801877,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510778,2021-09-03,2.0,2.0,2,2.0,1,2021-09-07,,,,True,1,False,25,195,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
26,1386278,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3801895,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510784,2021-08-31,2.0,2.0,2,2.0,1,2021-09-07,,,,True,1,False,25,195,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
27,1386279,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3789682,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510467,2021-09-03,2.0,2.0,2,2.0,1,2021-09-07,,,,True,1,False,25,195,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
28,1386280,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3789676,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510796,2021-09-03,2.0,2.0,2,2.0,1,2021-09-07,,,,True,1,False,25,195,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
29,1386281,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3808653,IS0023355M,105A-93VU,YP04,1,2021-08-25,2021-09-10,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510657,2021-09-16,2.0,2.0,2,2.0,1,2021-09-10,,,,True,1,False,25,195,2021-09-10,36,9,2021,2021-W36,2021-M9,OF,OFTrue
30,1386282,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3808655,IS0023355M,105A-93VU,YP04,1,2021-08-25,2021-09-10,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510760,2021-09-16,2.0,2.0,2,2.0,1,2021-09-10,,,,True,1,False,25,195,2021-09-10,36,9,2021,2021-W36,2021-M9,OF,OFTrue
31,1386283,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3806324,IS0023355M,105A-93VU,YP04,1,2021-08-24,2021-09-14,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510766,2021-09-15,2.0,2.0,2,2.0,1,2021-09-14,,,,True,1,False,25,195,2021-09-14,37,9,2021,2021-W37,2021-M9,OF,OFTrue
32,1386284,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3803344,IS0023355M,105A-93VU,YP04,1,2021-08-25,2021-09-14,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510721,2021-09-11,2.0,2.0,2,2.0,1,2021-09-14,,,,True,1,False,25,195,2021-09-14,37,9,2021,2021-W37,2021-M9,OF,OFTrue
33,1386285,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3803346,IS0023355M,105A-93VU,YP04,1,2021-08-25,2021-09-14,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510755,2021-09-11,2.0,2.0,2,2.0,1,2021-09-14,,,,True,1,False,25,195,2021-09-14,37,9,2021,2021-W37,2021-M9,OF,OFTrue
34,1386286,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3808657,IS0023355M,105A-93VU,YP04,1,2021-08-31,2021-09-16,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511012,2021-09-16,2.0,2.0,2,2.0,1,2021-09-16,,,,True,1,False,25,195,2021-09-16,37,9,2021,2021-W37,2021-M9,OF,OFTrue
35,1386287,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3808656,IS0023355M,105A-93VU,YP04,1,2021-09-01,2021-09-17,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510776,2021-09-16,2.0,2.0,2,2.0,1,2021-09-17,,,,True,1,False,25,195,2021-09-17,37,9,2021,2021-W37,2021-M9,OF,OFTrue
36,1386288,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3806323,IS0023355M,105A-93VU,YP04,1,2021-08-25,2021-09-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510762,2021-09-15,2.0,2.0,2,2.0,1,2021-09-20,,,,True,1,False,25,195,2021-09-20,38,9,2021,2021-W38,2021-M9,OF,OFTrue
37,1386289,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3808654,IS0023355M,105A-93VU,YP04,1,2021-09-01,2021-09-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510729,2021-09-16,2.0,2.0,2,2.0,1,2021-09-20,,,,True,1,False,25,195,2021-09-20,38,9,2021,2021-W38,2021-M9,OF,OFTrue
38,1386290,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3812810,IS0023355M,105A-93VU,YP04,1,2021-09-23,2021-09-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510913,2021-09-23,2.0,2.0,2,2.0,1,2021-09-27,,,,True,1,False,25,195,2021-09-27,39,9,2021,2021-W39,2021-M9,OF,OFTrue
39,1386291,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3812811,IS0023355M,105A-93VU,YP04,1,2021-09-23,2021-09-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510920,2021-09-23,2.0,2.0,2,2.0,1,2021-09-27,,,,True,1,False,25,195,2021-09-27,39,9,2021,2021-W39,2021-M9,OF,OFTrue
40,1386292,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3812809,IS0023355M,105A-93VU,YP04,1,2021-09-23,2021-09-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510874,2021-09-23,2.0,2.0,2,2.0,1,2021-09-27,,,,True,1,False,25,195,2021-09-27,39,9,2021,2021-W39,2021-M9,OF,OFTrue
41,1386293,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3812783,IS0023355M,105A-93VU,YP04,1,2021-09-23,2021-09-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510956,2021-09-23,2.0,2.0,2,2.0,1,2021-09-27,,,,True,1,False,25,195,2021-09-27,39,9,2021,2021-W39,2021-M9,OF,OFTrue
42,1386294,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3812806,IS0023355M,105A-93VU,YP04,1,2021-09-23,2021-09-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510782,2021-09-23,2.0,2.0,2,2.0,1,2021-09-27,,,,True,1,False,25,195,2021-09-27,39,9,2021,2021-W39,2021-M9,OF,OFTrue
43,1386295,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3812805,IS0023355M,105A-93VU,YP04,1,2021-09-23,2021-09-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510748,2021-09-23,2.0,2.0,2,2.0,1,2021-09-27,,,,True,1,False,25,195,2021-09-27,39,9,2021,2021-W39,2021-M9,OF,OFTrue
44,1386296,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3812807,IS0023355M,105A-93VU,YP04,1,2021-09-01,2021-09-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510789,2021-09-22,2.0,2.0,2,2.0,1,2021-09-27,,,,True,1,False,25,195,2021-09-27,39,9,2021,2021-W39,2021-M9,OF,OFTrue
45,1386297,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3816070,IS0023355M,105A-93VU,YP04,1,2021-09-16,2021-10-04,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510791,2021-10-04,2.0,2.0,2,2.0,1,2021-10-04,,,,True,1,False,25,195,2021-10-04,40,10,2021,2021-W40,2021-M10,OF,OFTrue
46,1386298,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3812808,IS0023355M,105A-93VU,YP04,1,2021-09-23,2021-10-05,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510814,2021-09-27,2.0,2.0,2,2.0,1,2021-10-05,,,,True,1,False,25,195,2021-10-05,40,10,2021,2021-W40,2021-M10,OF,OFTrue
47,1386299,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3816068,IS0023355M,105A-93VU,YP04,1,2021-09-23,2021-10-05,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510761,2021-09-28,2.0,2.0,2,2.0,1,2021-10-05,,,,True,1,False,25,195,2021-10-05,40,10,2021,2021-W40,2021-M10,OF,OFTrue
48,1386300,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3816069,IS0023355M,105A-93VU,YP04,1,2021-09-23,2021-10-05,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510785,2021-09-28,2.0,2.0,2,2.0,1,2021-10-05,,,,True,1,False,25,195,2021-10-05,40,10,2021,2021-W40,2021-M10,OF,OFTrue
49,1386301,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3816071,IS0023355M,105A-93VU,YP04,1,2021-09-30,2021-10-05,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510880,2021-09-30,2.0,2.0,2,2.0,1,2021-10-05,,,,True,1,False,25,195,2021-10-05,40,10,2021,2021-W40,2021-M10,OF,OFTrue
50,1386302,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3816073,IS0023355M,105A-93VU,YP04,1,2021-09-23,2021-10-05,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510999,2021-09-30,2.0,2.0,2,2.0,1,2021-10-05,,,,True,1,False,25,195,2021-10-05,40,10,2021,2021-W40,2021-M10,OF,OFTrue
51,1386303,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3816067,IS0023355M,105A-93VU,YP04,1,2021-09-15,2021-10-10,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510722,2021-10-03,2.0,2.0,2,2.0,1,2021-10-10,,,,True,1,False,25,195,2021-10-10,40,10,2021,2021-W40,2021-M10,OF,OFTrue
52,1386521,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484089,IS0023355M,105A-93VU,KD,1,2022-06-28,2022-06-29,X,2022-06-20,10.0,None,A310511257,,2.0,2.0,2,2.0,1,2022-06-20,,,2023-01-27 08:23:11.999817,False,1,False,25,195,2022-06-20,25,6,2022,2022-W25,2022-M6,OP,OPFalse
53,1386304,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3820213,IS0023355M,105A-93VU,YP04,1,2021-10-07,2021-10-12,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510886,2021-10-07,2.0,2.0,2,2.0,1,2021-10-12,,,,True,1,False,25,195,2021-10-12,41,10,2021,2021-W41,2021-M10,OF,OFTrue
54,1386305,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3820212,IS0023355M,105A-93VU,YP04,1,2021-09-22,2021-10-12,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510794,2021-10-09,2.0,2.0,2,2.0,1,2021-10-12,,,,True,1,False,25,195,2021-10-12,41,10,2021,2021-W41,2021-M10,OF,OFTrue
