,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
2301,1403786,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3851935,IS0023355M,105A-93VU,YP04,1,2021-11-25,2021-12-02,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510900,2021-11-29,2.0,2.0,2,2.0,1,2021-12-02,,,,True,4,True,25,200,2021-12-02,48,12,2021,2021-W48,2021-M12,OF,OFTrue
2302,1403787,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3851932,IS0023355M,105A-93VU,YP04,1,2021-11-26,2021-12-03,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510840,2021-12-01,2.0,2.0,2,2.0,1,2021-12-03,,,,True,4,True,25,200,2021-12-03,48,12,2021,2021-W48,2021-M12,OF,OFTrue
2303,1404129,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054091,IS0023355M,105A-93VU,KD,1,2022-12-30,2023-01-02,None,,,None,A310511640,,2.0,2.0,2,2.0,1,2023-01-02,,,2023-07-07 15:41:12,False,4,True,25,200,2023-01-02,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2304,1404130,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054096,IS0023355M,105A-93VU,KD,1,2023-01-02,2023-01-03,None,,,None,A310511650,,2.0,2.0,2,2.0,1,2023-01-03,,,2023-07-10 10:24:12,False,4,True,25,200,2023-01-03,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2306,1404386,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054205,IS0023355M,105A-93VU,KD,1,2023-07-21,2023-08-14,None,,,None,A310511853,,2.0,2.0,2,2.0,1,2023-08-14,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-14,33,8,2023,2023-W33,2023-M8,OP,OPFalse
2307,1404387,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054361,IS0023355M,105A-93VU,KD,1,2023-07-21,2023-08-14,None,,,None,A310512065,,2.0,2.0,2,2.0,1,2023-08-14,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-14,33,8,2023,2023-W33,2023-M8,OP,OPFalse
2308,1404050,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234350,IS0023355M,105A-93VU,KD,1,2022-10-05,2022-10-06,X,2022-10-12,15.0,None,A310511447,,2.0,2.0,2,2.0,1,2022-10-12,,,2023-04-14 17:04:12,False,4,True,25,200,2022-10-12,41,10,2022,2022-W41,2022-M10,OP,OPFalse
2309,1404070,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234369,IS0023355M,105A-93VU,KD,1,2022-10-26,2022-10-27,X,2022-11-03,15.0,None,A310511506,,2.0,2.0,2,2.0,1,2022-11-03,,,2023-05-09 07:24:12,False,4,True,25,200,2022-11-03,44,11,2022,2022-W44,2022-M11,OP,OPFalse
2310,1404453,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054410,IS0023355M,105A-93VU,KD,1,2023-09-08,2023-09-11,None,,,None,A310512122,,2.0,2.0,2,2.0,1,2023-09-11,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-11,37,9,2023,2023-W37,2023-M9,OP,OPFalse
2311,1404454,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054435,IS0023355M,105A-93VU,KD,1,2023-09-08,2023-09-11,None,,,None,A310512151,,2.0,2.0,2,2.0,1,2023-09-11,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-11,37,9,2023,2023-W37,2023-M9,OP,OPFalse
2312,1404456,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054438,IS0023355M,105A-93VU,KD,1,2023-09-11,2023-09-12,None,,,None,A310512156,,2.0,2.0,2,2.0,1,2023-09-12,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-12,37,9,2023,2023-W37,2023-M9,OP,OPFalse
2313,1404457,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054378,IS0023355M,105A-93VU,KD,1,2023-09-11,2023-09-12,None,,,None,A310512083,,2.0,2.0,2,2.0,1,2023-09-12,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-12,37,9,2023,2023-W37,2023-M9,OP,OPFalse
2314,1404458,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054417,IS0023355M,105A-93VU,KD,1,2023-09-11,2023-09-12,None,,,None,A310512129,,2.0,2.0,2,2.0,1,2023-09-12,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-12,37,9,2023,2023-W37,2023-M9,OP,OPFalse
2315,1404072,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234376,IS0023355M,105A-93VU,KD,1,2022-10-27,2022-10-28,X,2022-11-04,15.0,None,A310511580,,2.0,2.0,2,2.0,1,2022-11-04,,,2023-05-10 12:50:12,False,4,True,25,200,2022-11-04,44,11,2022,2022-W44,2022-M11,OP,OPFalse
2316,1404073,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234370,IS0023355M,105A-93VU,KD,1,2022-10-28,2022-10-31,X,2022-11-07,15.0,None,A310511509,,2.0,2.0,2,2.0,1,2022-11-07,,,2023-05-11 07:33:12,False,4,True,25,200,2022-11-07,45,11,2022,2022-W45,2022-M11,OP,OPFalse
2317,1404074,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234371,IS0023355M,105A-93VU,KD,1,2022-10-31,2022-11-01,X,2022-11-08,15.0,None,A310511518,,2.0,2.0,2,2.0,1,2022-11-08,,,2023-05-11 18:16:24,False,4,True,25,200,2022-11-08,45,11,2022,2022-W45,2022-M11,OP,OPFalse
2318,1404535,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054436,IS0023355M,105A-93VU,KD,1,2023-10-19,2023-10-20,None,,,None,A310512154,,2.0,2.0,2,2.0,1,2023-10-20,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-20,42,10,2023,2023-W42,2023-M10,OP,OPFalse
2319,1403857,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3902823,IS0023355M,105A-93VU,YP04,1,2022-02-25,2022-03-01,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511026,2022-03-03,2.0,2.0,2,2.0,1,2022-03-01,,,,True,4,True,25,200,2022-03-01,9,3,2022,2022-W9,2022-M3,OF,OFTrue
2320,1403985,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484103,IS0023355M,105A-93VU,KD,1,2022-07-22,2022-07-26,X,2022-07-22,10.0,None,A310511322,,2.0,2.0,2,2.0,1,2022-07-22,,,2023-02-13 08:29:12,False,4,True,25,200,2022-07-22,29,7,2022,2022-W29,2022-M7,OP,OPFalse
2322,1403986,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484100,IS0023355M,105A-93VU,KD,1,2022-07-18,2022-07-19,X,2022-07-26,15.0,None,A310511308,,2.0,2.0,2,2.0,1,2022-07-26,,,2023-02-13 19:12:24,False,4,True,25,200,2022-07-26,30,7,2022,2022-W30,2022-M7,OP,OPFalse
2323,1403782,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3851934,IS0023355M,105A-93VU,YP04,1,2021-11-24,2021-11-30,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510861,2021-11-29,2.0,2.0,2,2.0,1,2021-11-30,,,,True,4,True,25,200,2021-11-30,48,11,2021,2021-W48,2021-M11,OF,OFTrue
2325,1404380,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054346,IS0023355M,105A-93VU,KD,1,2023-07-18,2023-07-20,None,,,None,A310512048,,2.0,2.0,2,2.0,1,2023-07-20,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-20,29,7,2023,2023-W29,2023-M7,OP,OPFalse
2326,1404251,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054228,IS0023355M,105A-93VU,KD,1,2023-04-11,2023-04-12,None,,,None,A310511885,,2.0,2.0,2,2.0,1,2023-04-12,,,2023-11-23 11:07:12,False,4,True,25,200,2023-04-12,15,4,2023,2023-W15,2023-M4,OP,OPFalse
2327,1404472,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054403,IS0023355M,105A-93VU,KD,1,2023-09-18,2023-09-19,None,,,None,A310512112,,2.0,2.0,2,2.0,1,2023-09-19,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-19,38,9,2023,2023-W38,2023-M9,OP,OPFalse
2328,1404473,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054453,IS0023355M,105A-93VU,KD,1,2023-09-18,2023-09-19,None,,,None,A310512174,,2.0,2.0,2,2.0,1,2023-09-19,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-19,38,9,2023,2023-W38,2023-M9,OP,OPFalse
2329,1403967,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484090,IS0023355M,105A-93VU,KD,1,2022-07-01,2022-07-04,X,2022-07-01,10.0,None,A310511260,,2.0,2.0,2,2.0,1,2022-07-01,,,2023-01-26 07:35:12,False,4,True,25,200,2022-07-01,26,7,2022,2022-W26,2022-M7,OP,OPFalse
2330,1403968,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484050,IS0023355M,105A-93VU,KD,1,2022-07-05,2022-07-06,X,2022-07-12,15.0,None,A310511172,,2.0,2.0,2,2.0,1,2022-07-12,,,2023-01-26 18:18:24,False,4,True,25,200,2022-07-12,28,7,2022,2022-W28,2022-M7,OP,OPFalse
2331,1403987,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484106,IS0023355M,105A-93VU,KD,1,2022-07-21,2022-07-22,X,2022-07-28,15.0,None,A310511330,,2.0,2.0,2,2.0,1,2022-07-28,,,2023-02-14 13:55:12,False,4,True,25,200,2022-07-28,30,7,2022,2022-W30,2022-M7,OP,OPFalse
2332,1404486,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054402,IS0023355M,105A-93VU,KD,1,2023-09-25,2023-09-26,None,,,None,A310512111,,2.0,2.0,2,2.0,1,2023-09-26,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-26,39,9,2023,2023-W39,2023-M9,OP,OPFalse
2333,1404487,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054437,IS0023355M,105A-93VU,KD,1,2023-09-25,2023-09-26,None,,,None,A310512155,,2.0,2.0,2,2.0,1,2023-09-26,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-26,39,9,2023,2023-W39,2023-M9,OP,OPFalse
2334,1404489,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054464,IS0023355M,105A-93VU,KD,1,2023-09-26,2023-09-28,None,,,None,A310512187,,2.0,2.0,2,2.0,1,2023-09-28,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-28,39,9,2023,2023-W39,2023-M9,OP,OPFalse
2335,1404529,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054456,IS0023355M,105A-93VU,KD,1,2023-10-17,2023-10-18,None,,,None,A310512177,,2.0,2.0,2,2.0,1,2023-10-18,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-18,42,10,2023,2023-W42,2023-M10,OP,OPFalse
2336,1404111,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981187855,IS0023355M,105A-93VU,KD,1,2022-12-05,2022-12-06,X,2022-12-22,15.0,None,A310511555,,2.0,2.0,2,2.0,1,2022-12-22,,,2023-06-15 14:47:12,False,4,True,25,200,2022-12-22,51,12,2022,2022-W51,2022-M12,OP,OPFalse
2337,1404263,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054244,IS0023355M,105A-93VU,KD,1,2023-04-26,2023-04-27,None,,,None,A310511911,,2.0,2.0,2,2.0,1,2023-04-27,,,2023-12-05 11:43:12,False,4,True,25,200,2023-04-27,17,4,2023,2023-W17,2023-M4,OP,OPFalse
2338,1403839,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3891673,IS0023355M,105A-93VU,YP04,1,2022-02-04,2022-02-08,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511016,2022-02-07,2.0,2.0,2,2.0,1,2022-02-08,,,,True,4,True,25,200,2022-02-08,6,2,2022,2022-W6,2022-M2,OF,OFTrue
2339,1403859,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3902818,IS0023355M,105A-93VU,YP04,1,2022-03-04,2022-03-07,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511004,2022-03-09,2.0,2.0,2,2.0,1,2022-03-07,,,,True,4,True,25,200,2022-03-07,10,3,2022,2022-W10,2022-M3,OF,OFTrue
2340,1404298,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054277,IS0023355M,105A-93VU,KD,1,2023-05-26,2023-05-29,None,,,None,A310511965,,2.0,2.0,2,2.0,1,2023-05-29,,,1900-01-01 06:00:00,False,4,True,25,200,2023-05-29,22,5,2023,2023-W22,2023-M5,OP,OPFalse
2341,1404134,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,980908421,IS0023355M,105A-93VU,KD,1,2022-12-14,2022-12-15,X,2023-01-05,15.0,None,A310511625,,2.0,2.0,2,2.0,1,2023-01-05,,,2023-07-12 21:16:24,False,4,True,25,200,2023-01-05,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2342,1404135,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054104,IS0023355M,105A-93VU,KD,1,2023-01-04,2023-01-05,None,,,None,A310511664,,2.0,2.0,2,2.0,1,2023-01-05,,,2023-07-13 15:59:12,False,4,True,25,200,2023-01-05,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2343,1404037,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484127,IS0023355M,105A-93VU,KD,1,2022-09-22,2022-09-23,X,2022-09-26,15.0,None,A310511425,,2.0,2.0,2,2.0,1,2022-09-26,,,2023-04-03 21:45:24,False,4,True,25,200,2022-09-26,39,9,2022,2022-W39,2022-M9,OP,OPFalse
2344,1404159,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054120,IS0023355M,105A-93VU,KD,1,2023-01-20,2023-01-23,None,,,None,A310511697,,2.0,2.0,2,2.0,1,2023-01-23,,,2023-08-28 17:11:12,False,4,True,25,200,2023-01-23,4,1,2023,2023-W4,2023-M1,OP,OPFalse
2345,1404160,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054122,IS0023355M,105A-93VU,KD,1,2023-01-20,2023-01-23,None,,,None,A310511701,,2.0,2.0,2,2.0,1,2023-01-23,,,2023-08-29 11:54:12,False,4,True,25,200,2023-01-23,4,1,2023,2023-W4,2023-M1,OP,OPFalse
2346,1404161,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054084,IS0023355M,105A-93VU,KD,1,2023-01-23,2023-01-24,None,,,None,A310511592,,2.0,2.0,2,2.0,1,2023-01-24,,,2023-08-30 06:37:00,False,4,True,25,200,2023-01-24,4,1,2023,2023-W4,2023-M1,OP,OPFalse
2347,1404162,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054123,IS0023355M,105A-93VU,KD,1,2023-01-24,2023-01-25,None,,,None,A310511703,,2.0,2.0,2,2.0,1,2023-01-25,,,2023-08-30 17:20:12,False,4,True,25,200,2023-01-25,4,1,2023,2023-W4,2023-M1,OP,OPFalse
2349,1403942,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6055139,IS0023355M,105A-93VU,YP04,1,2022-06-13,2022-06-13,None,2022-05-27,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511210,,2.0,2.0,2,2.0,1,2022-05-27,,,2023-01-03 11:30:00,False,4,True,25,200,2022-05-27,21,5,2022,2022-W21,2022-M5,OF,OFFalse
2350,1403943,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6070699,IS0023355M,105A-93VU,YP04,1,2022-06-13,2022-06-13,None,2022-05-27,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511167,,2.0,2.0,2,2.0,1,2022-05-27,,,2023-01-04 06:15:00,False,4,True,25,200,2022-05-27,21,5,2022,2022-W21,2022-M5,OF,OFFalse
2351,1403871,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6008029,IS0023355M,105A-93VU,YP04,1,2022-03-11,2022-03-16,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511064,2022-03-18,2.0,2.0,2,2.0,1,2022-03-16,,,,True,4,True,25,200,2022-03-16,11,3,2022,2022-W11,2022-M3,OF,OFTrue
2352,1403872,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6008030,IS0023355M,105A-93VU,YP04,1,2022-03-11,2022-03-17,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511070,2022-03-18,2.0,2.0,2,2.0,1,2022-03-17,,,,True,4,True,25,200,2022-03-17,11,3,2022,2022-W11,2022-M3,OF,OFTrue
